global_index,episode_id,frame_id,timestamp,cluster_id,action_score,selected
2100,5,100,2.0,9,0.0015339805,False
2101,5,101,2.0199999809265137,9,0.0015339851,False
2102,5,102,2.0399999618530273,9,0.0015339851,False
2103,5,103,2.059999942779541,9,0.0021693825,False
2104,5,104,2.0799999237060547,9,0.0021693793,False
2105,5,105,2.0999999046325684,9,0.0021693793,False
2106,5,106,2.119999885559082,9,0.0026569401,False
2107,5,107,2.140000104904175,9,0.0015339851,False
2108,5,108,2.1600000858306885,9,0.0026569401,False
2109,5,109,2.180000066757202,9,0.0021693825,False
2110,5,110,2.200000047683716,9,0.0021693825,False
2111,5,111,2.2200000286102295,9,0.0015339851,False
2112,5,112,2.240000009536743,9,0.0015339805,False
2113,5,113,2.259999990463257,9,0.0026569376,False
2114,5,114,2.2799999713897705,9,0.0015339851,False
2115,5,115,2.299999952316284,9,0.0015339851,False
2116,5,116,2.319999933242798,9,0.00216938,False
2117,5,117,2.3399999141693115,9,0.0026569352,False
2118,5,118,2.359999895095825,9,0.0026569376,False
2119,5,119,2.380000114440918,9,0.0021693825,False
2120,5,120,2.4000000953674316,9,0.0026569376,False
2121,5,121,2.4200000762939453,9,0.0015339851,False
2122,5,122,2.440000057220459,9,0.0021693825,False
2123,5,123,2.4600000381469727,9,0.0021693825,False
2124,5,124,2.4800000190734863,9,0.0021693825,False
2125,5,125,2.5,9,0.0021693793,False
2126,5,126,2.5199999809265137,9,0.0,False
2127,5,127,2.5399999618530273,9,0.0026569401,False
2128,5,128,2.559999942779541,9,0.003067968,False
2129,5,129,2.5799999237060547,9,0.0021693825,False
2130,5,130,2.5999999046325684,9,0.0015339851,False
2131,5,131,2.619999885559082,9,0.0021693825,False
2132,5,132,2.640000104904175,9,0.0015339851,False
2133,5,133,2.6600000858306885,9,0.0021693825,False
2134,5,134,2.680000066757202,9,0.0021693825,False
2135,5,135,2.700000047683716,9,0.0021693825,False
2136,5,136,2.7200000286102295,9,0.0015339814,False
2137,5,137,2.740000009536743,9,0.0015339851,False
2138,5,138,2.759999990463257,9,0.0021693825,False
2139,5,139,2.7799999713897705,9,0.0015339851,False
2140,5,140,2.799999952316284,9,0.0,False
2141,5,141,2.819999933242798,9,0.0,False
2142,5,142,2.8399999141693115,9,0.0,False
2143,5,143,2.859999895095825,9,0.0021693825,False
2144,5,144,2.880000114440918,9,0.0021693825,False
2145,5,145,2.9000000953674316,9,0.0021693825,False
2146,5,146,2.9200000762939453,9,0.0021693825,False
2147,5,147,2.940000057220459,9,0.0021693825,False
2148,5,148,2.9600000381469727,9,0.0015339851,False
2149,5,149,2.9800000190734863,9,0.0015339851,False
2150,5,150,3.0,9,0.0015339851,False
2151,5,151,3.0199999809265137,9,0.0015339851,False
2152,5,152,3.0399999618530273,9,0.0026569401,False
2153,5,153,3.059999942779541,9,0.0021693825,False
2154,5,154,3.0799999237060547,9,0.0015339851,False
2155,5,155,3.0999999046325684,9,0.0,False
2156,5,156,3.119999885559082,9,0.00216938,False
2157,5,157,3.140000104904175,9,0.0,False
2158,5,158,3.1600000858306885,9,0.0015339814,False
2159,5,159,3.180000066757202,9,0.0015339851,False
2160,5,160,3.200000047683716,9,0.0015339851,False
2161,5,161,3.2200000286102295,9,0.0021693825,False
2162,5,162,3.240000009536743,9,0.0021693795,False
2163,5,163,3.259999990463257,9,0.0021693795,False
2164,5,164,3.2799999713897705,9,0.0015339814,False
2165,5,165,3.299999952316284,9,0.00216938,False
2166,5,166,3.319999933242798,9,0.0015339851,False
2167,5,167,3.3399999141693115,9,0.0021693825,False
2168,5,168,3.359999895095825,9,0.0021693825,False
2169,5,169,3.380000114440918,9,0.00216938,False
2170,5,170,3.4000000953674316,9,0.002656938,False
2171,5,171,3.4200000762939453,9,0.0021693825,False
2172,5,172,3.440000057220459,9,0.0021693825,False
2173,5,173,3.4600000381469727,9,0.0015339814,False
2174,5,174,3.4800000190734863,9,0.0015339814,False
2175,5,175,3.5,9,0.0015339851,False
2176,5,176,3.5199999809265137,9,0.0,False
2177,5,177,3.5399999618530273,9,0.0015339851,False
2178,5,178,3.559999942779541,9,0.002656938,False
2179,5,179,3.5799999237060547,9,0.00216938,False
2180,5,180,3.5999999046325684,9,0.0015339851,False
2181,5,181,3.619999885559082,9,0.0015339851,False
2182,5,182,3.640000104904175,9,0.0021693793,False
2183,5,183,3.6600000858306885,9,0.0015339851,False
2184,5,184,3.680000066757202,9,0.0015339851,False
2185,5,185,3.700000047683716,9,0.0,False
2186,5,186,3.7200000286102295,9,0.0,False
2187,5,187,3.740000009536743,9,0.0021693825,False
2188,5,188,3.759999990463257,9,0.002656938,False
2189,5,189,3.7799999713897705,9,0.0015339814,False
2190,5,190,3.799999952316284,9,0.0015339851,False
2191,5,191,3.819999933242798,9,0.0021693825,False
2192,5,192,3.8399999141693115,9,0.0021693825,False
2193,5,193,3.859999895095825,9,0.0015339851,False
2194,5,194,3.880000114440918,9,0.0015339805,False
2195,5,195,3.9000000953674316,9,0.0015339805,False
2196,5,196,3.9200000762939453,9,0.007029597,True
2197,5,197,3.940000057220459,9,0.0065081185,True
2198,5,198,3.9600000381469727,9,0.010954811,True
2199,5,199,3.9800000190734863,9,0.020059409,True
2200,5,200,4.0,9,0.017150445,True
2201,5,201,4.019999980926514,9,0.01637841,True
2202,5,202,4.039999961853027,9,0.01611187,True
2203,5,203,4.059999942779541,9,0.023878867,True
2204,5,204,4.079999923706055,9,0.015643617,True
2205,5,205,4.099999904632568,9,0.01400211,True
2206,5,206,4.119999885559082,9,0.018471552,True
2207,5,207,4.139999866485596,9,0.011682475,True
2208,5,208,4.159999847412109,8,0.01715041,False
2209,5,209,4.179999828338623,9,0.019036202,True
2210,5,210,4.199999809265137,8,0.015492461,False
2211,5,211,4.21999979019165,8,0.016234098,False
2212,5,212,4.239999771118164,8,0.02212339,False
2213,5,213,4.260000228881836,8,0.018085362,False
2214,5,214,4.28000020980835,8,0.01623417,False
2215,5,215,4.300000190734863,8,0.016803889,False
2216,5,216,4.320000171661377,8,0.009075158,False
2217,5,217,4.340000152587891,8,0.009330829,False
2218,5,218,4.360000133514404,8,0.012078566,False
2219,5,219,4.380000114440918,8,0.0076699257,False
2220,5,220,4.400000095367432,8,0.009075177,False
2221,5,221,4.420000076293945,8,0.010846871,False
2222,5,222,4.440000057220459,8,0.008944593,False
2223,5,223,4.460000038146973,8,0.0065659187,False
2224,5,224,4.480000019073486,8,0.012462044,False
2225,5,225,4.5,8,0.0070831175,False
2226,5,226,4.519999980926514,8,0.011095803,False
2227,5,227,4.539999961853027,8,0.015262902,False
2228,5,228,4.559999942779541,8,0.016401593,False
2229,5,229,4.579999923706055,8,0.021106828,False
2230,5,230,4.599999904632568,8,0.018205127,False
2231,5,231,4.619999885559082,8,0.018352278,False
2232,5,232,4.639999866485596,8,0.026394075,False
2233,5,233,4.659999847412109,8,0.022369228,False
2234,5,234,4.679999828338623,8,0.039092153,False
2235,5,235,4.699999809265137,8,0.034616202,False
2236,5,236,4.71999979019165,8,0.042210888,False
2237,5,237,4.739999771118164,8,0.06528118,True
2238,5,238,4.760000228881836,8,0.05863513,False
2239,5,239,4.78000020980835,8,0.086165845,True
2240,5,240,4.800000190734863,8,0.07339714,True
2241,5,241,4.820000171661377,8,0.08471798,True
2242,5,242,4.840000152587891,8,0.120278224,True
2243,5,243,4.860000133514404,8,0.09575209,True
2244,5,244,4.880000114440918,8,0.07724009,True
2245,5,245,4.900000095367432,8,0.0855576,True
2246,5,246,4.920000076293945,8,0.018714001,False
2247,5,247,4.940000057220459,8,0.015086857,False
2248,5,248,4.960000038146973,8,0.021232858,False
2249,5,249,4.980000019073486,8,0.013054561,False
2250,5,250,5.0,1,0.011007643,False
2251,5,251,5.019999980926514,1,0.014128488,True
2252,5,252,5.039999961853027,1,0.0084019825,False
2253,5,253,5.059999942779541,1,0.007821796,False
2254,5,254,5.079999923706055,1,0.009309419,False
2255,5,255,5.099999904632568,1,0.005530862,False
2256,5,256,5.119999885559082,1,0.0050876453,False
2257,5,257,5.139999866485596,1,0.005047994,False
2258,5,258,5.159999847412109,1,0.005739647,False
2259,5,259,5.179999828338623,8,0.0045575425,False
2260,5,260,5.199999809265137,8,0.006508088,False
2261,5,261,5.21999979019165,8,0.0037022282,False
2262,5,262,5.239999771118164,4,0.0048508854,False
2263,5,263,5.260000228881836,4,0.0030679666,False
2264,5,264,5.28000020980835,8,0.002656938,False
2265,5,265,5.300000190734863,4,0.004006942,False
2266,5,266,5.320000171661377,4,0.007970806,False
2267,5,267,5.340000152587891,4,0.008540841,False
2268,5,268,5.360000133514404,4,0.0053138663,False
2269,5,269,5.380000114440918,4,0.007669896,False
2270,5,270,5.400000095367432,4,0.0037574754,False
2271,5,271,5.420000076293945,4,0.0050876485,False
2272,5,272,5.440000057220459,4,0.0061359163,False
2273,5,273,5.460000038146973,4,0.006508116,False
2274,5,274,5.480000019073486,4,0.010290257,False
2275,5,275,5.5,4,0.008401975,False
2276,5,276,5.519999980926514,4,0.008401956,False
2277,5,277,5.539999961853027,4,0.009456094,False
2278,5,278,5.559999942779541,4,0.008812031,False
2279,5,279,5.579999923706055,4,0.0069996063,False
2280,5,280,5.599999904632568,4,0.0059410944,False
2281,5,281,5.619999885559082,4,0.0063247783,False
2282,5,282,5.639999866485596,4,0.0040585254,False
2283,5,283,5.659999847412109,4,0.0059410976,False
2284,5,284,5.679999828338623,4,0.0055308123,False
2285,5,285,5.699999809265137,4,0.0037574547,False
2286,5,286,5.71999979019165,7,0.005313875,False
2287,5,287,5.739999771118164,7,0.0048508854,False
2288,5,288,5.760000228881836,7,0.0037574791,False
2289,5,289,5.78000020980835,4,0.0046019354,False
2290,5,290,5.800000190734863,4,0.0021693825,False
2291,5,291,5.820000171661377,4,0.0026569376,False
2292,5,292,5.840000152587891,4,0.0021693825,False
2293,5,293,5.860000133514404,7,0.0015339851,False
2294,5,294,5.880000114440918,7,0.0026569376,False
2295,5,295,5.900000095367432,7,0.003430095,False
2296,5,296,5.920000076293945,7,0.0026569376,False
2297,5,297,5.940000057220459,7,0.0021693825,False
2298,5,298,5.960000038146973,7,0.0021693825,False
2299,5,299,5.980000019073486,7,0.0015339851,False
2300,5,300,6.0,7,0.0015339805,False
2301,5,301,6.019999980926514,7,0.0015339851,False
2302,5,302,6.039999961853027,7,0.0021693825,False
2303,5,303,6.059999942779541,7,0.0021693825,False
2304,5,304,6.079999923706055,7,0.0015339851,False
2305,5,305,6.099999904632568,7,0.0025757232,False
2306,5,306,6.119999885559082,7,0.0025757232,False
2307,5,307,6.139999866485596,7,0.0034300417,False
2308,5,308,6.159999847412109,7,0.002997907,False
2309,5,309,6.179999828338623,7,0.003430093,False
2310,5,310,6.199999809265137,7,0.004338744,False
2311,5,311,6.21999979019165,7,0.0015339851,False
2312,5,312,6.239999771118164,7,0.003430095,False
2313,5,313,6.260000228881836,7,0.0037574505,False
2314,5,314,6.28000020980835,7,0.0026569315,False
2315,5,315,6.300000190734863,7,0.004601916,False
2316,5,316,6.320000171661377,7,0.0,False
2317,5,317,6.340000152587891,7,0.0034300683,False
2318,5,318,6.360000133514404,7,0.005087653,False
2319,5,319,6.380000114440918,7,0.005087653,False
2320,5,320,6.400000095367432,7,0.003430095,False
2321,5,321,6.420000076293945,7,0.0034300818,False
2322,5,322,6.440000057220459,7,0.0037574808,False
2323,5,323,6.460000038146973,7,0.0033668373,False
2324,5,324,6.480000019073486,7,0.0015339851,False
2325,5,325,6.5,7,0.00216938,False
2326,5,326,6.519999980926514,7,0.0026569369,False
2327,5,327,6.539999961853027,7,0.0021693767,False
2328,5,328,6.559999942779541,7,0.0046019107,False
2329,5,329,6.579999923706055,7,0.003067966,False
2330,5,330,6.599999904632568,7,0.0034300683,False
2331,5,331,6.619999885559082,7,0.0059410958,False
2332,5,332,6.639999866485596,7,0.003430095,False
2333,5,333,6.659999847412109,7,0.006290289,False
2334,5,334,6.679999828338623,7,0.0057396446,False
2335,5,335,6.699999809265137,7,0.006860163,False
2336,5,336,6.71999979019165,7,0.006686444,False
2337,5,337,6.739999771118164,7,0.0048508644,False
2338,5,338,6.760000228881836,7,0.0053138766,False
2339,5,339,6.78000020980835,7,0.0036986272,False
2340,5,340,6.800000190734863,7,0.0015339851,False
2341,5,341,6.820000171661377,7,0.0033648647,False
2342,5,342,6.840000152587891,7,0.0029939476,False
2343,5,343,6.860000133514404,7,0.0065531223,False
2344,5,344,6.880000114440918,7,0.00904531,False
2345,5,345,6.900000095367432,7,0.015759509,False
2346,5,346,6.920000076293945,7,0.026224606,False
2347,5,347,6.940000057220459,7,0.027505962,False
2348,5,348,6.960000038146973,7,0.04337042,True
2349,5,349,6.980000019073486,7,0.041753992,True
2350,5,350,7.0,7,0.040783837,True
2351,5,351,7.019999980926514,7,0.065989785,True
2352,5,352,7.039999961853027,7,0.052677937,True
2353,5,353,7.059999942779541,7,0.05086264,True
2354,5,354,7.079999923706055,7,0.047380675,True
2355,5,355,7.099999904632568,7,0.06296414,True
2356,5,356,7.119999885559082,7,0.044550445,True
2357,5,357,7.139999866485596,7,0.03970029,True
2358,5,358,7.159999847412109,7,0.048860583,True
2359,5,359,7.179999828338623,7,0.03183044,False
2360,5,360,7.199999809265137,7,0.029240102,False
2361,5,361,7.21999979019165,7,0.034112334,False
2362,5,362,7.239999771118164,7,0.022041112,False
2363,5,363,7.260000228881836,7,0.019056726,False
2364,5,364,7.28000020980835,7,0.017366303,False
2365,5,365,7.300000190734863,7,0.00968996,False
2366,5,366,7.320000171661377,7,0.010512428,False
2367,5,367,7.340000152587891,7,0.0029719088,False
2368,5,368,7.360000133514404,7,0.0,False
2369,5,369,7.380000114440918,7,0.0021693772,False
2370,5,370,7.400000095367432,7,0.0026569357,False
2371,5,371,7.420000076293945,7,0.0026569401,False
2372,5,372,7.440000057220459,0,0.0026569315,False
2373,5,373,7.460000038146973,0,0.0021693772,False
2374,5,374,7.480000019073486,0,0.0015339851,False
2375,5,375,7.5,0,0.0030679663,False
2376,5,376,7.519999980926514,0,0.0026569401,False
2377,5,377,7.539999961853027,0,0.0026569332,False
2378,5,378,7.559999942779541,0,0.0026569332,False
2379,5,379,7.579999923706055,0,0.0015339777,False
2380,5,380,7.599999904632568,0,0.0,False
2381,5,381,7.619999885559082,0,0.0030679663,False
2382,5,382,7.639999866485596,0,0.0021693825,False
2383,5,383,7.659999847412109,0,0.0,False
2384,5,384,7.679999828338623,0,0.0026569273,False
2385,5,385,7.699999809265137,0,0.0,False
2386,5,386,7.71999979019165,7,0.0026569401,False
2387,5,387,7.739999771118164,7,0.0030679645,False
2388,5,388,7.760000228881836,0,0.0061359336,False
2389,5,389,7.78000020980835,0,0.006686465,False
2390,5,390,7.800000190734863,0,0.010290238,False
2391,5,391,7.820000171661377,0,0.015416338,False
2392,5,392,7.840000152587891,7,0.013372908,False
2393,5,393,7.860000133514404,7,0.014471565,False
2394,5,394,7.880000114440918,7,0.019882636,False
2395,5,395,7.900000095367432,7,0.015492468,False
2396,5,396,7.920000076293945,7,0.01586764,False
2397,5,397,7.940000057220459,7,0.0143899955,False
2398,5,398,7.960000038146973,7,0.018849887,False
2399,5,399,7.980000019073486,7,0.016161475,False
2400,6,0,0.0,3,0.0,False
2401,6,1,0.019999999552965164,3,0.00797082,True
2402,6,2,0.03999999910593033,3,0.0,False
2403,6,3,0.05999999865889549,3,0.0021693755,False
2404,6,4,0.07999999821186066,3,0.0021693374,False
2405,6,5,0.10000000149011612,3,0.0021693404,False
2406,6,6,0.11999999731779099,3,0.0015339808,False
2407,6,7,0.14000000059604645,3,0.0030679633,False
2408,6,8,0.1599999964237213,3,0.0026569346,False
2409,6,9,0.18000000715255737,3,0.0015339553,False
2410,6,10,0.20000000298023224,3,0.0015339255,False
2411,6,11,0.2199999988079071,3,0.0,False
2412,6,12,0.23999999463558197,3,0.0021693404,False
2413,6,13,0.25999999046325684,3,0.0030679633,False
2414,6,14,0.2800000011920929,3,0.0030679333,False
2415,6,15,0.30000001192092896,3,0.0015339851,False
2416,6,16,0.3199999928474426,3,0.0,False
2417,6,17,0.3400000035762787,3,0.0026569401,False
2418,6,18,0.36000001430511475,3,0.0021693795,False
2419,6,19,0.3799999952316284,3,0.0026569376,False
2420,6,20,0.4000000059604645,3,0.0026569352,False
2421,6,21,0.41999998688697815,3,0.0026569352,False
2422,6,22,0.4399999976158142,3,0.0034300932,False
2423,6,23,0.46000000834465027,3,0.002656938,False
2424,6,24,0.47999998927116394,3,0.0050876504,True
2425,6,25,0.5,3,0.0037574791,False
2426,6,26,0.5199999809265137,5,0.0037574305,False
2427,6,27,0.5400000214576721,5,0.0021693825,False
2428,6,28,0.5600000023841858,5,0.0037574791,False
2429,6,29,0.5799999833106995,5,0.0021693795,False
2430,6,30,0.6000000238418579,5,0.00405854,False
2431,6,31,0.6200000047683716,5,0.0021693825,False
2432,6,32,0.6399999856948853,5,0.0021693825,False
2433,6,33,0.6600000262260437,5,0.004338741,False
2434,6,34,0.6800000071525574,5,0.0021693795,False
2435,6,35,0.699999988079071,5,0.0021693795,False
2436,6,36,0.7200000286102295,5,0.0030679684,False
2437,6,37,0.7400000095367432,5,0.0026569352,False
2438,6,38,0.7599999904632568,5,0.0026569352,False
2439,6,39,0.7799999713897705,5,0.0021693825,False
2440,6,40,0.800000011920929,5,0.0026569376,False
2441,6,41,0.8199999928474426,5,0.0,False
2442,6,42,0.8399999737739563,5,0.0015339851,False
2443,6,43,0.8600000143051147,5,0.0,False
2444,6,44,0.8799999952316284,5,0.0021693795,False
2445,6,45,0.8999999761581421,5,0.0015339851,False
2446,6,46,0.9200000166893005,5,0.0021693795,False
2447,6,47,0.9399999976158142,5,0.0021693825,False
2448,6,48,0.9599999785423279,5,0.0015339851,False
2449,6,49,0.9800000190734863,5,0.0,False
2450,6,50,1.0,5,0.0015339807,False
2451,6,51,1.0199999809265137,5,0.0026569376,False
2452,6,52,1.0399999618530273,5,0.0026569376,False
2453,6,53,1.059999942779541,5,0.0021693795,False
2454,6,54,1.0800000429153442,5,0.0015339808,False
2455,6,55,1.100000023841858,5,0.001533981,False
2456,6,56,1.1200000047683716,5,0.0021693795,False
2457,6,57,1.1399999856948853,5,0.0015339851,False
2458,6,58,1.159999966621399,5,0.0015339851,False
2459,6,59,1.1799999475479126,5,0.0021693825,False
2460,6,60,1.2000000476837158,5,0.0021693825,False
2461,6,61,1.2200000286102295,6,0.0,False
2462,6,62,1.2400000095367432,6,0.0,False
2463,6,63,1.2599999904632568,6,0.0,False
2464,6,64,1.2799999713897705,6,0.0030679703,False
2465,6,65,1.2999999523162842,6,0.0030679703,False
2466,6,66,1.3200000524520874,6,0.0037574768,False
2467,6,67,1.340000033378601,6,0.003067966,False
2468,6,68,1.3600000143051147,6,0.0015339851,False
2469,6,69,1.3799999952316284,6,0.0015339851,False
2470,6,70,1.399999976158142,6,0.0015339808,False
2471,6,71,1.4199999570846558,6,0.0015339808,False
2472,6,72,1.440000057220459,6,0.0015339808,False
2473,6,73,1.4600000381469727,6,0.0026569346,False
2474,6,74,1.4800000190734863,6,0.0,False
2475,6,75,1.5,6,0.0021693795,False
2476,6,76,1.5199999809265137,6,0.0,False
2477,6,77,1.5399999618530273,6,0.003067966,False
2478,6,78,1.559999942779541,6,0.0021693795,False
2479,6,79,1.5800000429153442,6,0.0015339808,False
2480,6,80,1.600000023841858,6,0.0026569376,False
2481,6,81,1.6200000047683716,6,0.0015339851,False
2482,6,82,1.6399999856948853,6,0.0021693758,False
2483,6,83,1.659999966621399,6,0.0015339808,False
2484,6,84,1.6799999475479126,6,0.001533981,False
2485,6,85,1.7000000476837158,6,0.0026569322,False
2486,6,86,1.7200000286102295,6,0.0021693825,False
2487,6,87,1.7400000095367432,6,0.0015339851,False
2488,6,88,1.7599999904632568,6,0.0026569322,False
